delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1387450,68976,57186,bicycle,Sarabeth's East,American,Lemon & Ricotta Pancakes,1,Sweet Breakfast,0:01:50,40.78487734,-73.95592661,40.77426,-73.945871,10/18/14 10:44,10/18/14 10:52,10/18/14 11:01,10/18/14 11:11
1391039,69928,154377,car,3 Guys,,,,,0:07:24,40.78262116,-73.95747185,40.769443,-73.950875,10/18/14 18:40,10/18/14 18:45,10/18/14 18:59,10/18/14 19:15
1436088,279895,9078,bicycle,Shake Shack,Burger,Fries,3,Fries,,40.75845677,-73.98914047,40.75493228,-73.9922817,10/24/14 12:31,10/24/14 12:49,10/24/14 13:38,10/24/14 13:47
1480963,129798,162905,bicycle,TAO,Japanese,Crispy Tuna Sashimi Roll with Edamame,1,Small Plates,0:05:15,40.76285776,-73.971619,40.7837169,-73.9835052,10/29/14 18:26,10/29/14 18:23,10/29/14 19:07,10/29/14 19:28
1379631,241613,57186,bicycle,Levain Bakery,Bakery,Dark Chocolate Chocolate Chip,2,Cookies,,40.77993009,-73.980335,40.7589655,-73.9737336,10/17/14 12:56,10/17/14 12:55,10/17/14 13:03,10/17/14 13:24
1289642,157685,154514,walker,Wendy's,Fast Food,,,,,40.75172001,-73.9928654,40.7520318,-73.9946208,10/3/14 21:38,10/3/14 21:38,10/3/14 22:10,10/3/14 22:14
1368056,103058,140794,walker,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.77774513,-73.95461703,40.772259,-73.953333,10/15/14 18:12,,,10/15/14 18:28
1362942,59742,105762,bicycle,J. G. Melon,Burger,Grilled Breast of Chicken Sandwich,1,Main Menu,,40.77113521,-73.9596231,40.766579,-73.968956,10/14/14 20:05,10/14/14 20:03,10/14/14 20:29,10/14/14 20:38
1367519,5798,165830,van,Postmates Liquor Store,Shop,Absolut Vodka (750ml),1,Vodka,,40.779598,-73.947388,40.788896,-73.976413,10/15/14 17:22,10/15/14 17:29,10/15/14 17:38,10/15/14 18:03
1424189,232035,9549,bicycle,ilili Restaurant,Middle Eastern,Batata Harra,1,Vegetables,0:11:23,40.74418795,-73.98753094,40.7487007,-73.9742425,10/22/14 20:24,10/22/14 20:35,10/22/14 20:58,10/22/14 21:08
1348613,91958,144384,bicycle,TAO,Japanese,Pork Spring Roll with Thai Chili Sauce,1,Spring Rolls,0:04:11,40.76285776,-73.971619,40.7723614,-73.9820542,10/12/14 18:29,10/12/14 18:37,10/12/14 19:01,10/12/14 19:11
1382081,64153,111793,car,Blue Ribbon Fried Chicken,American,Fries,1,Sides,,40.72434,-73.99096,40.759183,-73.976487,10/17/14 18:33,10/17/14 18:42,10/17/14 18:53,10/17/14 19:23
1276219,209418,86938,car,Izakaya Ten,Japanese,Tako Wasa,2,Tidbits,0:06:52,40.74721709,-74.00456083,40.78280437,-73.98386086,10/1/14 21:50,10/1/14 22:10,10/1/14 22:20,10/1/14 22:35
1416083,72726,157175,bicycle,Shake Shack,Burger,Fries,1,Fries,,40.71527933,-74.01486039,40.72469283,-74.0084476,10/21/14 19:29,10/21/14 19:46,10/21/14 20:06,10/21/14 20:22
1409420,354719,46764,bicycle,The Meatball Shop,Italian,Chicken Hero,1,Heroes,0:03:03,40.72154512,-73.98884243,40.7060887,-74.0111372,10/20/14 16:53,10/20/14 17:04,10/20/14 17:09,10/20/14 17:32
1369419,46879,157086,car,BurgerFi,Burger,,,,0:06:34,40.77511434,-73.95404935,40.808351,-73.965449,10/15/14 20:25,10/15/14 20:40,10/15/14 20:53,10/15/14 21:06
1439637,146588,152741,car,Shake Shack,Burger,Hot Dog,2,Flat-Top Dogs,,40.77912607,-73.95490489,40.7855606,-73.9546989,10/24/14 18:46,10/24/14 18:49,10/24/14 19:05,10/24/14 19:14
1479923,142461,166974,bicycle,Shake Shack,Burger,Cheese Fries,1,Fries,,40.71527933,-74.01486039,40.7199226,-74.0071016,10/29/14 15:39,10/29/14 15:53,10/29/14 16:07,10/29/14 16:15
1475047,115213,61900,bicycle,Tamarind TriBeCa,Indian,Murg Malai Kabab,1,Appetizers (Aagaz),0:03:05,40.71926893,-74.00874988,40.7165905,-74.0048114,10/28/14 18:47,10/28/14 18:44,10/28/14 19:13,10/28/14 19:20
1303427,137380,6873,car,Sea Thai Bistro,Thai,Pad Thai Spring Rolls,1,Appetizers,0:11:16,40.71812707,-73.95994453,40.69469579,-73.9434325,10/5/14 19:21,10/5/14 19:33,10/5/14 19:44,10/5/14 20:00
1419738,369272,157659,car,Baked By Melissa,Bakery,Peanut Butter & Jelly,1,Cupcakes,,40.7400388,-73.98598909,40.767651,-73.966875,10/22/14 10:31,10/22/14 10:50,10/22/14 11:18,10/22/14 11:39
1334374,73175,79847,bicycle,Hill Country Fried Chicken,Southern,Maker's Mark Bourbon Pecan Pie,1,Homemade Pies,,40.74307542,-73.98914659,40.7444883,-73.9949465,10/10/14 21:29,10/10/14 21:27,10/10/14 21:46,10/10/14 22:04
1367306,118800,143085,car,Juice Press,Juice Bar,Almond Butter Cup,1,Raw Superfood Smoothies,,40.74111443,-73.99065019,40.7614613,-73.9991756,10/15/14 16:43,10/15/14 16:49,10/15/14 17:02,10/15/14 17:20
1450285,127903,160433,walker,Joe's Pizza,Pizza,Plain Cheese,3,By the Slice,,40.73340228,-73.98751098,40.732246,-73.986238,10/25/14 19:19,,,10/25/14 19:34
1446136,100889,149142,bicycle,RedFarm Broadway,Chinese,Steamed Koshihikari Short Grain Rice,1,Main Courses,0:07:13,40.7821167,-73.9807391,40.76470376,-73.97605477,10/25/14 13:41,10/25/14 13:40,10/25/14 14:15,10/25/14 14:28
1294429,328864,111793,car,Pies 'n' Thighs,,Mac 'n' Cheese,1,Dinner Sides,0:02:00,40.71125525,-73.96144262,40.701183,-73.928499,10/4/14 17:13,10/4/14 17:13,10/4/14 17:30,10/4/14 17:46
1422414,170444,102837,car,Zen Palate,,,,,0:05:17,40.74615493,-73.97786346,40.775726,-73.945845,10/22/14 17:34,10/22/14 17:42,10/22/14 18:04,10/22/14 18:25
1462819,39275,175485,bicycle,TAO,Japanese,King Crab California Roll,1,Special Rolls,0:05:14,40.76285776,-73.971619,40.7715363,-73.9506762,10/26/14 19:40,10/26/14 19:56,10/26/14 20:12,10/26/14 20:26
1287404,2533,142975,bicycle,Doughnut Plant Chelsea,Donut,Carrot Cake,1,Cake Dougnhuts,,40.74456392,-73.99663005,40.74211828,-74.00242955,10/3/14 17:57,,,10/3/14 18:38
1275965,303409,142394,bicycle,TAO,Japanese,Dragon Tail Spare Ribs,1,BBQ,0:07:06,40.76285776,-73.971619,40.78667913,-73.95399814,10/1/14 21:25,10/1/14 21:45,10/1/14 21:56,10/1/14 22:07
1478957,91141,43955,bicycle,Dishes,,,,,0:07:18,40.75975518,-73.97218721,40.7653408,-73.9619454,10/29/14 12:37,10/29/14 12:53,10/29/14 13:07,10/29/14 13:14
1332705,342855,62078,bicycle,Momofuku Milk Bar,Dessert,Crack Pie Slice,1,Pie by the Slice,,40.73179547,-73.98567259,40.720244,-73.978843,10/10/14 19:01,10/10/14 19:17,10/10/14 19:27,10/10/14 19:35
1421362,235720,149651,bicycle,Free Frozen Yogurt On-Demand,Promo,1 Frozen Yogurt,1,Free Frozen Yogurt,,40.7321383,-73.9814304,40.7056884,-74.0071785,10/22/14 14:54,,,10/22/14 15:32
1459476,208020,177847,bicycle,Co.,Pizza,Black Iced Tea,1,Drinks,0:17:31,40.74716991,-74.00063565,40.7470189,-73.99092197,10/26/14 15:42,10/26/14 15:56,10/26/14 16:12,10/26/14 16:23
1328879,305256,79598,bicycle,The Grey Dog - University,Coffee,Three Eggs Any Style,1,Breakfast,0:04:47,40.73378729,-73.99303526,40.7463337,-73.9824637,10/10/14 11:38,10/10/14 11:38,10/10/14 12:02,10/10/14 12:14
1340462,183520,22502,bicycle,Tamarind TriBeCa,Indian,Nan,2,Roti Breads,0:09:23,40.71926893,-74.00874988,40.7324282,-74.0080594,10/11/14 18:42,10/11/14 18:55,10/11/14 19:36,10/11/14 19:47
1419943,58727,65288,bicycle,Via Quadronno,,,,,0:06:20,40.77255854,-73.96516771,40.789868,-73.966891,10/22/14 11:35,10/22/14 11:49,10/22/14 12:11,10/22/14 12:29
1318723,275689,143261,bicycle,Dirty Bird to Go,American,Fried Chicken Wrap,1,Sandwich Wraps,0:08:04,40.71591793,-74.01010414,40.7202117,-74.0021308,10/8/14 15:20,10/8/14 15:24,10/8/14 15:51,10/8/14 16:00
1325428,73895,56776,bicycle,RedFarm Broadway,Chinese,Five Flavor Chicken Dumplings (4),1,Dim Sum,0:02:09,40.7821167,-73.9807391,40.775516,-73.980891,10/9/14 19:39,10/9/14 20:02,10/9/14 20:09,10/9/14 20:16
1314492,198936,20217,car,Five Leaves,American,Seared Octopus,1,Starters,0:30:52,40.72360525,-73.95165604,40.7263596,-73.9410377,10/7/14 18:27,10/7/14 18:43,10/7/14 19:18,10/7/14 19:30
1300075,5056,60761,bicycle,Ess-a-Bagel,Bakery,Izzi Soda,1,Cold Drinks,,40.75625649,-73.97046536,40.7588318,-73.9838496,10/5/14 13:26,10/5/14 13:41,10/5/14 14:11,10/5/14 14:20
1439903,146555,56776,bicycle,Momoya,Sushi,Spicy Shrimp Tempura,1,Hot Appetizer,0:09:58,40.78407726,-73.97762241,40.755887,-73.962195,10/24/14 19:09,10/24/14 19:16,10/24/14 19:43,10/24/14 20:21
1346096,77306,59164,bicycle,Xi'an Famous Foods,Chinese,Spicy Cucumber Salad (Cold),1,Cold Dishes,,40.71560383,-73.99823689,40.705636,-74.008737,10/12/14 14:10,10/12/14 14:27,10/12/14 14:37,10/12/14 14:46
1355567,376836,140794,walker,Shake Shack,Burger,Shack Burger,2,Burgers,,40.71527933,-74.01486039,40.72046219,-73.98913507,10/13/14 15:52,10/13/14 15:51,10/13/14 16:05,10/13/14 16:18
1288107,164005,151467,bicycle,Pinkberry,Ice Cream,Original,2,Frozen Yogurt with Toppings,,40.75751387,-73.96661282,40.75768736,-73.96181387,10/3/14 19:03,10/3/14 19:04,10/3/14 19:21,10/3/14 19:57
1350554,145389,140096,bicycle,RedFarm Hudson,Chinese,Spicy Crispy Beef,1,Starters & Salads,0:07:51,40.73421385,-74.00620203,40.729171,-73.999359,10/12/14 20:47,10/12/14 20:54,10/12/14 21:16,10/12/14 21:24
1470398,400445,162381,van,Sushi of Gari 46,Sushi,Miso Soup,1,Soups,0:03:08,40.76065444,-73.98958275,40.74475,-73.994547,10/27/14 20:40,10/27/14 21:08,10/27/14 21:20,10/27/14 21:29
1362862,378316,62487,car,Han Dynasty,Chinese,Wonton in Chicken Broth,1,Soups,0:02:45,40.732213,-73.988072,40.7447833,-73.9860074,10/14/14 19:54,10/14/14 20:12,10/14/14 20:25,10/14/14 20:38
1445727,14869,66004,bicycle,Shake Shack,Burger,Shackburger,1,Burgers,,40.75845677,-73.98914047,40.75224453,-74.00440544,10/25/14 12:56,10/25/14 13:12,10/25/14 13:44,10/25/14 13:57
1274947,270444,101359,bicycle,P.J. Clarke's,American,Mini Cheeseburgers & Fries,1,P.J. Clarke's Hamburgers,0:04:23,40.75893876,-73.96853113,40.73677353,-73.97906019,10/1/14 19:26,10/1/14 19:45,10/1/14 19:53,10/1/14 20:05
1299528,141418,41408,car,DuMont Burger,Burger,DuMont Burger,1,Entrees,0:11:17,40.71360004,-73.96191895,40.70475017,-73.92412352,10/5/14 12:27,10/5/14 13:00,10/5/14 13:03,10/5/14 13:21
1372070,351466,151440,bicycle,Faicco's Italian Specialities,Italian,,,,0:02:46,40.73117679,-74.00283353,40.7396369,-73.9996282,10/16/14 11:11,10/16/14 11:20,10/16/14 11:30,10/16/14 11:39
1389254,221394,164566,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1,Meats,,40.72751895,-73.9886713,40.7280115,-73.9938714,10/18/14 15:24,10/18/14 15:28,10/18/14 15:39,10/18/14 15:45
1487890,151333,181543,bicycle,Tompkins Square Bagels,Bakery,Gluten-Free,1,Bagels,,40.72813,-73.98202,40.73096649,-74.00925261,10/30/14 17:19,10/30/14 17:16,10/30/14 17:26,10/30/14 17:38
1320918,185355,104533,bicycle,Sushi Samba,Sushi,Neo Tokyo,1,Samba Rolls,0:06:27,40.73266642,-74.00329261,40.7160005,-74.0126088,10/8/14 21:29,10/8/14 21:46,10/8/14 22:00,10/8/14 22:18
1472950,132137,99219,bicycle,Mile End Deli,Deli,Smoked Meat,1,Sandwiches,0:03:40,40.72588469,-73.99244785,40.7183876,-74.0044087,10/28/14 11:16,10/28/14 11:33,10/28/14 11:39,10/28/14 11:47
1361316,138024,143085,car,Maison Ladurée,Dessert,Orange et Fruit de la Passion,5,Macaroons (Individual),,40.77067423,-73.96611476,40.7696734,-73.980987,10/14/14 15:20,10/14/14 15:43,10/14/14 15:59,10/14/14 16:17
1470747,27365,109013,car,Emack & Bolio's Ice Cream,,,,,,40.77387897,-73.9517077,40.773842,-73.955495,10/27/14 21:26,10/27/14 21:35,10/27/14 21:43,10/27/14 21:53
1430673,94376,66004,bicycle,Juice Generation,Juice Bar,Lemon Lonzenge,1,Juice Farmacy,,40.73746719,-74.00184762,40.7520609,-74.0015443,10/23/14 16:49,10/23/14 17:03,10/23/14 17:25,10/23/14 17:40
1482329,385691,102353,car,Sushi Samba,Sushi,Akami (Tuna),1,Nigiri & Sashimi,0:07:55,40.73266642,-74.00329261,40.763333,-73.9627409,10/29/14 20:45,10/29/14 20:45,10/29/14 21:16,10/29/14 21:41
1345882,374665,132893,bicycle,Postmates General Store (deprecated),Convenience Store,Red Bull Energy Drink - Sugar Free (8.4 oz.),5,Drinks,,40.71620644,-73.9596023,40.7154908,-73.9406611,10/12/14 13:46,10/12/14 13:49,10/12/14 14:17,10/12/14 14:27
1329677,133617,132725,bicycle,Shake Shack,Burger,Fries,5,Fries,,40.74088436,-73.98819868,40.7329799,-74.0042594,10/10/14 13:20,10/10/14 13:17,10/10/14 14:30,10/10/14 14:45
1273853,78742,23359,bicycle,Insomnia Cookies,Bakery,M&M's,1,Cookies and Brownies,,40.7297909,-74.0005893,40.7202592,-74.0008423,10/1/14 15:46,10/1/14 16:15,10/1/14 16:22,10/1/14 16:30
1393575,150844,142140,car,Postmates Liquor Store,Shop,Bisson Prosecco Frizzante,2,Sparkling,,40.779598,-73.947388,40.725204,-73.992932,10/18/14 21:53,10/18/14 21:59,10/18/14 22:05,10/18/14 22:30
1326110,300549,36348,bicycle,Shake Shack,Burger,Hot Dog,1,Flat Top Dogs,,40.71527933,-74.01486039,40.7158956,-74.0081217,10/9/14 20:54,10/9/14 20:55,10/9/14 21:14,10/9/14 21:19
1351649,208186,53990,bicycle,La Esquina Taqueria,,Picadillo,1,Tacos,0:07:29,40.72135375,-73.99752529,40.71906001,-73.94875182,10/12/14 22:02,10/12/14 22:13,10/12/14 22:27,10/12/14 23:09
1354706,270525,138560,bicycle,The Smile,American,Half Grapefruit,1,Sides & Pastries,0:10:11,40.72641318,-73.99382114,40.7181299,-74.002629,10/13/14 13:40,10/13/14 13:55,10/13/14 14:07,10/13/14 14:16
1455814,369272,164384,car,Doughnut Plant Chelsea,Donut,Salted Peanut,1,Cake Doughnut of the Day,,40.74456392,-73.99663005,40.767651,-73.966875,10/26/14 8:16,10/26/14 8:21,10/26/14 8:28,10/26/14 8:42
1454328,125262,172301,car,Postmates General Store (deprecated),Convenience Store,Ben & Jerrys - Chunky Monkey ( 1 Pint),1,Candy & Snacks,,40.71463831,-74.00833613,40.7300681,-73.9935436,10/26/14 0:10,10/26/14 0:12,10/26/14 0:26,10/26/14 0:43
1416833,318451,39733,bicycle,Blue Ribbon Sushi,Japanese,Kani,1,Taiseyo (Atlantic Ocean),0:10:40,40.72610966,-74.00249186,40.7233295,-73.9915018,10/21/14 20:42,10/21/14 21:07,10/21/14 21:25,10/21/14 21:33
1440005,120758,18860,bicycle,Whole Foods Market,Grocery Store,Bar Jarslberg Norway,1,Cheese,,40.71564047,-74.01235355,40.718266,-74.014721,10/24/14 19:21,10/24/14 19:28,10/24/14 19:54,10/24/14 19:58
1309774,131664,129982,car,The Kati Roll Company,Indian,Achari Paneer Roll,1,Rolls,0:03:04,40.7527676,-73.98493767,40.7664987,-73.9916144,10/6/14 19:56,10/6/14 20:02,10/6/14 20:16,10/6/14 20:33
1324542,127149,108006,bicycle,Sarabeth's East,American,Free-Range Chicken Pot Pie,1,Entrées,0:11:10,40.78487734,-73.95592661,40.7666544,-73.9528472,10/9/14 17:04,10/9/14 17:16,10/9/14 17:40,10/9/14 18:00
1292858,155242,152951,car,Bamboo Sushi,,,,,0:05:20,40.76559538,-73.95760267,40.76818697,-73.95773412,10/4/14 12:53,10/4/14 12:58,10/4/14 13:18,10/4/14 13:22
1351034,54308,104533,bicycle,Chloe's Soft Serve Fruit Co.,Dessert,Soft Serve Fruit,1,Soft Serve Fruit,,40.73735617,-73.99066687,40.7239485,-74.0034475,10/12/14 21:18,10/12/14 21:33,10/12/14 21:45,10/12/14 21:57
1334661,235601,83565,bicycle,Mighty Quinn's BBQ,BBQ,Slaw,1,Sides,,40.72751895,-73.9886713,40.7598179,-73.98764,10/10/14 21:50,10/10/14 22:10,10/10/14 22:28,10/10/14 22:38
1354993,169478,162905,bicycle,RedFarm Broadway,Chinese,BBQ’d ‘Black Foot’ Berkshire Pork Belly with Grilled Jalapeño Peppers,1,Lunch Starters & Salads,0:06:59,40.7821167,-73.9807391,40.75666997,-73.97392212,10/13/14 14:14,10/13/14 14:14,10/13/14 14:52,10/13/14 15:17
1315060,147596,136027,car,Blue Ribbon Sushi,Japanese,Honoo,1,Platters,0:03:41,40.72610966,-74.00249186,40.72702823,-73.98693269,10/7/14 19:59,,,10/7/14 20:53
1348169,62730,165298,car,Lucali,,,,,0:30:14,40.6819,-74.000471,40.720116,-73.999297,10/12/14 17:43,,,10/12/14 21:02
1314144,81418,143432,bicycle,The Smith Restaurant,American,,,,0:06:41,40.75536822,-73.96833025,40.7786455,-73.9451357,10/7/14 17:12,10/7/14 17:36,10/7/14 17:50,10/7/14 18:05
1349640,328330,59184,car,Nobu Next Door,Sushi,Salmon Roll,1,Dinner Sushi Rolls,0:12:23,40.71938641,-74.0086925,40.78393686,-73.97063601,10/12/14 19:47,10/12/14 20:11,10/12/14 20:41,10/12/14 21:16
1279068,80328,84093,bicycle,Melt Shop,American,,,,0:03:54,40.75842407,-73.97068977,40.774706,-73.963147,10/2/14 14:08,10/2/14 14:07,10/2/14 14:24,10/2/14 14:37
1398035,40745,142301,bicycle,Parm,Italian,Potato and Egg,1,Platters,0:05:25,40.72301983,-73.995854,40.746136,-73.975717,10/19/14 13:51,10/19/14 13:48,10/19/14 14:17,10/19/14 14:28
1443616,252300,164384,car,Pommes Frites,,Pommes Frites,1,Pommes Frites,,40.72816966,-73.98791271,40.739676,-73.981767,10/25/14 1:26,10/25/14 1:24,10/25/14 1:50,10/25/14 2:05
1461125,194778,35973,bicycle,Shake Shack,Burger,Fair Shake,1,Shakes,,40.77912607,-73.95490489,40.76971928,-73.95532291,10/26/14 18:00,10/26/14 17:58,10/26/14 18:17,10/26/14 18:25
1439134,46879,165850,car,Blue Ribbon Fried Chicken,American,The Blue Ribbon,1,Sandwiches,,40.72434,-73.99096,40.808351,-73.965449,10/24/14 17:59,10/24/14 18:28,10/24/14 18:41,10/24/14 19:20
1370779,313629,55567,bicycle,Pommes Frites,,Poutine,1,Pommes Frites,,40.72816966,-73.98791271,40.7243179,-73.994949,10/15/14 22:56,10/15/14 23:15,10/15/14 23:25,10/15/14 23:30
1360750,378035,151467,bicycle,Five Guys Burgers and Fries,Burger,Regular Fries,1,Fries,,40.80440427,-73.96643044,40.818637,-73.939241,10/14/14 13:30,10/14/14 13:41,10/14/14 13:53,10/14/14 14:10
1480025,399520,164846,bicycle,Xe May Sandwich Shop,Vietnamese,"The ""Hog""",1,Sandwiches,0:07:23,40.72737129,-73.9848538,40.727856,-73.980992,10/29/14 15:54,10/29/14 16:03,10/29/14 16:15,10/29/14 16:30
1323444,293232,113563,bicycle,No. 7 Sub | Ace Hotel,,Dry Soda Rhubarb,1,Bottled Drinks,,40.74576898,-73.98886704,40.7522778,-73.9826202,10/9/14 13:48,10/9/14 13:49,10/9/14 14:18,10/9/14 14:23
1475806,64197,30905,car,Patrizia's Pizza and Pasta,Pizza,Margherita Pizza,1,Pizza,0:08:35,40.71086946,-73.96767019,40.72057855,-73.96231005,10/28/14 20:26,10/28/14 20:43,10/28/14 20:58,10/28/14 21:04
1310119,118776,129982,car,Seasonal Restaurant & Weinbar,,,,,,40.76551945,-73.97812173,40.76667979,-73.97960358,10/6/14 20:38,10/6/14 20:41,10/6/14 21:20,10/6/14 21:21
1304038,360913,7833,bicycle,sweetgreen,Salad,Sparkling Water,2,Drinks,0:05:45,40.74507859,-73.98882151,40.7443173,-73.9841157,10/5/14 20:13,10/5/14 20:19,10/5/14 20:33,10/5/14 20:38
1461222,344268,101359,bicycle,Sushi Choshi,Japanese,Sauce,1,Extras,0:04:40,40.73696822,-73.98657552,40.732754,-74.00224807,10/26/14 18:08,10/26/14 18:21,10/26/14 18:28,10/26/14 18:39
1421113,120659,140794,walker,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.77774513,-73.95461703,40.7855606,-73.9546989,10/22/14 14:23,10/22/14 14:56,10/22/14 15:07,10/22/14 15:20
1320078,268365,32580,bicycle,Zero Otto Nove,Italian,Spaghetti con Polpettine e Caprino,1,Primi Piatti,0:06:24,40.74082036,-73.99148807,40.7344603,-73.9858161,10/8/14 19:50,10/8/14 20:12,10/8/14 20:19,10/8/14 20:28
1374576,85091,151467,bicycle,The Meatball Shop,Italian,Spicy Pork Hero,1,Heroes,0:12:04,40.77149125,-73.95633415,40.7798,-73.957061,10/16/14 17:33,10/16/14 17:45,10/16/14 17:56,10/16/14 18:06
1459904,398853,101359,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,2,Cake Truffles,,40.73179547,-73.98567259,40.7497328,-73.996151,10/26/14 16:18,10/26/14 16:23,10/26/14 16:41,10/26/14 17:06
1379434,165110,30743,bicycle,Room Service,Thai,Sticky Rice,1,Sauteed,0:12:19,40.76184697,-73.99015091,40.769097,-73.982953,10/17/14 12:27,10/17/14 12:41,10/17/14 12:54,10/17/14 13:11
1379855,381020,84093,bicycle,The Meatball Shop,Italian,Daily Greens,1,Green Market,0:08:34,40.74596311,-74.00169729,40.7433049,-73.9839973,10/17/14 13:18,10/17/14 13:25,10/17/14 13:37,10/17/14 13:54
1289120,290313,57186,bicycle,RedFarm Broadway,Chinese,Pan-Fried Pork Buns (4),1,Dim Sum,0:04:44,40.7821167,-73.9807391,40.781714,-73.95545,10/3/14 20:49,10/3/14 20:51,10/3/14 21:21,10/3/14 21:39
1392045,195927,23359,bicycle,Boqueria,Spanish,Datiles con Beicon,1,Tapas,0:04:27,40.74011985,-73.99384674,40.7363564,-73.9808007,10/18/14 20:05,10/18/14 20:19,10/18/14 20:33,10/18/14 20:46
1399605,374435,37696,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Thai Green,1,Juices,0:12:41,40.735725,-73.98712647,40.742855,-73.977551,10/19/14 16:16,10/19/14 16:31,10/19/14 16:49,10/19/14 16:56
1359122,38050,106964,bicycle,Blue Ribbon Sushi,Japanese,Hirame,2,Taiseyo (Atlantic Ocean),,40.72610966,-74.00249186,40.767861,-73.965948,10/13/14 23:13,,,10/14/14 1:11
1439763,302068,164384,car,S'MAC,American,Napoletana,1,Sarita's Recommendation,,40.73034018,-73.98399353,40.70954673,-74.01706219,10/24/14 18:55,10/24/14 18:59,10/24/14 19:31,10/24/14 19:52
1278795,233231,99219,bicycle,Momofuku Noodle Bar,,Shrimp Bun,2,Buns,,40.7291104,-73.98424546,40.7247884,-73.9807206,10/2/14 13:07,10/2/14 13:11,10/2/14 13:32,10/2/14 13:36
1436805,50616,123844,bicycle,Bottega del Vino,,,,,0:09:04,40.76399793,-73.97268654,40.726224,-73.993118,10/24/14 14:09,10/24/14 14:30,10/24/14 15:04,10/24/14 15:12
1284942,125123,114820,bicycle,Hu Kitchen,Gluten-Free,1/4 Organic Rotisserie Chicken,1,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.73567676,-73.99382953,40.7467644,-73.9903014,10/3/14 11:53,10/3/14 12:11,10/3/14 12:35,10/3/14 12:53
1409491,103970,163806,car,Whole Foods Market,Grocery Store,Org Long Grain White Rice,1,Rice & Beans,,40.76806171,-73.98184776,40.7792972,-73.988007,10/20/14 17:07,,,10/20/14 18:25
1491147,320359,172130,walker,Taqueria Lower East Side,,,,,0:02:52,40.72234061,-73.98782909,40.724376,-73.9941788,10/30/14 22:31,10/30/14 22:34,10/30/14 22:44,10/30/14 22:50
1478795,300003,122837,bicycle,Friedman's Lunch,Breakfast,Adobo Chicken Salad,1,Salads,0:07:47,40.74268064,-74.00623583,40.7518109,-74.0018238,10/29/14 12:04,10/29/14 12:15,10/29/14 12:40,10/29/14 12:49
1347266,160179,3296,bicycle,The Home Depot,,,,,,40.6917012,-73.95288407,40.692109,-73.929931,10/12/14 15:54,10/12/14 16:03,10/12/14 16:32,10/12/14 16:41
1479047,201359,43955,bicycle,2nd Ave Deli,Deli,,,,,40.7695568,-73.95453215,40.7603301,-73.9869102,10/29/14 12:58,10/29/14 13:17,10/29/14 13:29,10/29/14 13:48
1480958,123977,167596,bicycle,Vezzo Thin Crust Pizza,Italian,"Regular Crust (9"" Personal Pie)",1,Custom Pies,0:14:29,40.74448928,-73.98132205,40.7136502,-73.9791814,10/29/14 18:26,10/29/14 18:46,10/29/14 19:01,10/29/14 19:25
1351766,375872,154545,bicycle,Serafina Meatpacking,Italian,,,,0:11:01,40.73961214,-74.00623646,40.74192129,-73.99663514,10/12/14 22:07,10/12/14 22:20,10/12/14 22:32,10/12/14 22:42
1439599,367031,3296,bicycle,Dos Toros Taqueria,Mexican,,,,,40.73054344,-74.00216818,40.7236764,-74.0107235,10/24/14 18:44,10/24/14 18:51,10/24/14 19:02,10/24/14 19:13
1462959,148499,134198,bicycle,Posto,Italian,Arugula & Bocconcini Salad,1,Salads,0:03:13,40.734757,-73.983043,40.736611,-73.984409,10/26/14 19:46,10/26/14 19:52,10/26/14 20:06,10/26/14 20:09
